id,date,channel,product
28293,03/02/2018,5,32
28294,04/02/2018,5,32
28295,05/02/2018,5,32
28296,06/02/2018,5,32
28297,07/02/2018,5,32
28298,08/02/2018,5,32
28299,09/02/2018,5,32
28300,10/02/2018,5,32
28301,11/02/2018,5,32
28302,12/02/2018,5,32
28303,13/02/2018,5,32
28304,14/02/2018,5,32
28305,15/02/2018,5,32
28306,16/02/2018,5,32
28307,17/02/2018,5,32
28308,18/02/2018,5,32
28309,19/02/2018,5,32
28310,20/02/2018,5,32
28311,21/02/2018,5,32
28312,22/02/2018,5,32
28313,23/02/2018,5,32
28314,24/02/2018,5,32
28315,25/02/2018,5,32
28316,26/02/2018,5,32
28317,27/02/2018,5,32
28318,28/02/2018,5,32
28319,01/03/2018,5,32
28320,02/03/2018,5,32
28321,03/03/2018,5,32
28322,04/03/2018,5,32
28323,05/03/2018,5,32
28324,06/03/2018,5,32
28325,07/03/2018,5,32
28326,08/03/2018,5,32
28327,09/03/2018,5,32
28328,10/03/2018,5,32
28329,11/03/2018,5,32
28330,12/03/2018,5,32
28331,13/03/2018,5,32
28332,14/03/2018,5,32
28333,15/03/2018,5,32
28334,16/03/2018,5,32
28335,17/03/2018,5,32
28336,18/03/2018,5,32
28337,19/03/2018,5,32
28338,20/03/2018,5,32
28339,21/03/2018,5,32
28340,22/03/2018,5,32
28341,23/03/2018,5,32
28342,24/03/2018,5,32
28343,25/03/2018,5,32
28344,26/03/2018,5,32
28345,27/03/2018,5,32
28346,28/03/2018,5,32
28347,29/03/2018,5,32
28348,30/03/2018,5,32
28349,31/03/2018,5,32
28350,01/01/2018,6,32
28351,02/01/2018,6,32
28352,03/01/2018,6,32
28353,04/01/2018,6,32
28354,05/01/2018,6,32
28355,06/01/2018,6,32
28356,07/01/2018,6,32
28357,08/01/2018,6,32
28358,09/01/2018,6,32
28359,10/01/2018,6,32
28360,11/01/2018,6,32
28361,12/01/2018,6,32
28362,13/01/2018,6,32
28363,14/01/2018,6,32
28364,15/01/2018,6,32
28365,16/01/2018,6,32
28366,17/01/2018,6,32
28367,18/01/2018,6,32
28368,19/01/2018,6,32
28369,20/01/2018,6,32
28370,21/01/2018,6,32
28371,22/01/2018,6,32
28372,23/01/2018,6,32
28373,24/01/2018,6,32
28374,25/01/2018,6,32
28375,26/01/2018,6,32
28376,27/01/2018,6,32
28377,28/01/2018,6,32
28378,29/01/2018,6,32
28379,30/01/2018,6,32
28380,31/01/2018,6,32
28381,01/02/2018,6,32
28382,02/02/2018,6,32
28383,03/02/2018,6,32
28384,04/02/2018,6,32
28385,05/02/2018,6,32
28386,06/02/2018,6,32
28387,07/02/2018,6,32
28388,08/02/2018,6,32
28389,09/02/2018,6,32
28390,10/02/2018,6,32
28391,11/02/2018,6,32
28392,12/02/2018,6,32
28393,13/02/2018,6,32
28394,14/02/2018,6,32
28395,15/02/2018,6,32
28396,16/02/2018,6,32
28397,17/02/2018,6,32
28398,18/02/2018,6,32
28399,19/02/2018,6,32
28400,20/02/2018,6,32
28401,21/02/2018,6,32
28402,22/02/2018,6,32
28403,23/02/2018,6,32
28404,24/02/2018,6,32
28405,25/02/2018,6,32
28406,26/02/2018,6,32
28407,27/02/2018,6,32
28408,28/02/2018,6,32
28409,01/03/2018,6,32
28410,02/03/2018,6,32
28411,03/03/2018,6,32
28412,04/03/2018,6,32
28413,05/03/2018,6,32
28414,06/03/2018,6,32
28415,07/03/2018,6,32
28416,08/03/2018,6,32
28417,09/03/2018,6,32
28418,10/03/2018,6,32
28419,11/03/2018,6,32
28420,12/03/2018,6,32
28421,13/03/2018,6,32
28422,14/03/2018,6,32
28423,15/03/2018,6,32
28424,16/03/2018,6,32
28425,17/03/2018,6,32
28426,18/03/2018,6,32
28427,19/03/2018,6,32
28428,20/03/2018,6,32
28429,21/03/2018,6,32
28430,22/03/2018,6,32
28431,23/03/2018,6,32
28432,24/03/2018,6,32
28433,25/03/2018,6,32
28434,26/03/2018,6,32
28435,27/03/2018,6,32
28436,28/03/2018,6,32
28437,29/03/2018,6,32
28438,30/03/2018,6,32
28439,31/03/2018,6,32
28440,01/01/2018,7,32
28441,02/01/2018,7,32
28442,03/01/2018,7,32
28443,04/01/2018,7,32
28444,05/01/2018,7,32
28445,06/01/2018,7,32
28446,07/01/2018,7,32
28447,08/01/2018,7,32
28448,09/01/2018,7,32
28449,10/01/2018,7,32
28450,11/01/2018,7,32
28451,12/01/2018,7,32
28452,13/01/2018,7,32
28453,14/01/2018,7,32
28454,15/01/2018,7,32
28455,16/01/2018,7,32
28456,17/01/2018,7,32
28457,18/01/2018,7,32
28458,19/01/2018,7,32
28459,20/01/2018,7,32
28460,21/01/2018,7,32
28461,22/01/2018,7,32
28462,23/01/2018,7,32
28463,24/01/2018,7,32
28464,25/01/2018,7,32
28465,26/01/2018,7,32
28466,27/01/2018,7,32
28467,28/01/2018,7,32
28468,29/01/2018,7,32
28469,30/01/2018,7,32
28470,31/01/2018,7,32
28471,01/02/2018,7,32
28472,02/02/2018,7,32
28473,03/02/2018,7,32
28474,04/02/2018,7,32
28475,05/02/2018,7,32
28476,06/02/2018,7,32
28477,07/02/2018,7,32
28478,08/02/2018,7,32
28479,09/02/2018,7,32
28480,10/02/2018,7,32
28481,11/02/2018,7,32
28482,12/02/2018,7,32
28483,13/02/2018,7,32
28484,14/02/2018,7,32
28485,15/02/2018,7,32
28486,16/02/2018,7,32
28487,17/02/2018,7,32
28488,18/02/2018,7,32
28489,19/02/2018,7,32
28490,20/02/2018,7,32
28491,21/02/2018,7,32
28492,22/02/2018,7,32
28493,23/02/2018,7,32
28494,24/02/2018,7,32
28495,25/02/2018,7,32
28496,26/02/2018,7,32
28497,27/02/2018,7,32
28498,28/02/2018,7,32
28499,01/03/2018,7,32
28500,02/03/2018,7,32
28501,03/03/2018,7,32
28502,04/03/2018,7,32
28503,05/03/2018,7,32
28504,06/03/2018,7,32
28505,07/03/2018,7,32
28506,08/03/2018,7,32
28507,09/03/2018,7,32
28508,10/03/2018,7,32
28509,11/03/2018,7,32
28510,12/03/2018,7,32
28511,13/03/2018,7,32
28512,14/03/2018,7,32
28513,15/03/2018,7,32
28514,16/03/2018,7,32
28515,17/03/2018,7,32
28516,18/03/2018,7,32
28517,19/03/2018,7,32
28518,20/03/2018,7,32
28519,21/03/2018,7,32
28520,22/03/2018,7,32
28521,23/03/2018,7,32
28522,24/03/2018,7,32
28523,25/03/2018,7,32
28524,26/03/2018,7,32
28525,27/03/2018,7,32
28526,28/03/2018,7,32
28527,29/03/2018,7,32
28528,30/03/2018,7,32
28529,31/03/2018,7,32
28530,01/01/2018,8,32
28531,02/01/2018,8,32
28532,03/01/2018,8,32
28533,04/01/2018,8,32
28534,05/01/2018,8,32
28535,06/01/2018,8,32
28536,07/01/2018,8,32
28537,08/01/2018,8,32
28538,09/01/2018,8,32
28539,10/01/2018,8,32
28540,11/01/2018,8,32
28541,12/01/2018,8,32
28542,13/01/2018,8,32
28543,14/01/2018,8,32
28544,15/01/2018,8,32
28545,16/01/2018,8,32
28546,17/01/2018,8,32
28547,18/01/2018,8,32
28548,19/01/2018,8,32
28549,20/01/2018,8,32
28550,21/01/2018,8,32
28551,22/01/2018,8,32
28552,23/01/2018,8,32
28553,24/01/2018,8,32
28554,25/01/2018,8,32
28555,26/01/2018,8,32
28556,27/01/2018,8,32
28557,28/01/2018,8,32
28558,29/01/2018,8,32
28559,30/01/2018,8,32
28560,31/01/2018,8,32
28561,01/02/2018,8,32
28562,02/02/2018,8,32
28563,03/02/2018,8,32
28564,04/02/2018,8,32
28565,05/02/2018,8,32
28566,06/02/2018,8,32
28567,07/02/2018,8,32
28568,08/02/2018,8,32
28569,09/02/2018,8,32
28570,10/02/2018,8,32
28571,11/02/2018,8,32
28572,12/02/2018,8,32
28573,13/02/2018,8,32
28574,14/02/2018,8,32
28575,15/02/2018,8,32
28576,16/02/2018,8,32
28577,17/02/2018,8,32
28578,18/02/2018,8,32
28579,19/02/2018,8,32
28580,20/02/2018,8,32
28581,21/02/2018,8,32
28582,22/02/2018,8,32
28583,23/02/2018,8,32
28584,24/02/2018,8,32
28585,25/02/2018,8,32
28586,26/02/2018,8,32
28587,27/02/2018,8,32
28588,28/02/2018,8,32
28589,01/03/2018,8,32
28590,02/03/2018,8,32
28591,03/03/2018,8,32
28592,04/03/2018,8,32
28593,05/03/2018,8,32
28594,06/03/2018,8,32
28595,07/03/2018,8,32
28596,08/03/2018,8,32
28597,09/03/2018,8,32
28598,10/03/2018,8,32
28599,11/03/2018,8,32
28600,12/03/2018,8,32
28601,13/03/2018,8,32
28602,14/03/2018,8,32
28603,15/03/2018,8,32
28604,16/03/2018,8,32
28605,17/03/2018,8,32
28606,18/03/2018,8,32
28607,19/03/2018,8,32
28608,20/03/2018,8,32
28609,21/03/2018,8,32
28610,22/03/2018,8,32
28611,23/03/2018,8,32
28612,24/03/2018,8,32
28613,25/03/2018,8,32
28614,26/03/2018,8,32
28615,27/03/2018,8,32
28616,28/03/2018,8,32
28617,29/03/2018,8,32
28618,30/03/2018,8,32
28619,31/03/2018,8,32
28620,01/01/2018,9,32
28621,02/01/2018,9,32
28622,03/01/2018,9,32
28623,04/01/2018,9,32
28624,05/01/2018,9,32
28625,06/01/2018,9,32
28626,07/01/2018,9,32
28627,08/01/2018,9,32
28628,09/01/2018,9,32
28629,10/01/2018,9,32
28630,11/01/2018,9,32
28631,12/01/2018,9,32
28632,13/01/2018,9,32
28633,14/01/2018,9,32
28634,15/01/2018,9,32
28635,16/01/2018,9,32
28636,17/01/2018,9,32
28637,18/01/2018,9,32
28638,19/01/2018,9,32
28639,20/01/2018,9,32
28640,21/01/2018,9,32
28641,22/01/2018,9,32
28642,23/01/2018,9,32
28643,24/01/2018,9,32
28644,25/01/2018,9,32
28645,26/01/2018,9,32
28646,27/01/2018,9,32
28647,28/01/2018,9,32
28648,29/01/2018,9,32
28649,30/01/2018,9,32
28650,31/01/2018,9,32
28651,01/02/2018,9,32
28652,02/02/2018,9,32
28653,03/02/2018,9,32
28654,04/02/2018,9,32
28655,05/02/2018,9,32
28656,06/02/2018,9,32
28657,07/02/2018,9,32
28658,08/02/2018,9,32
28659,09/02/2018,9,32
28660,10/02/2018,9,32
28661,11/02/2018,9,32
28662,12/02/2018,9,32
28663,13/02/2018,9,32
28664,14/02/2018,9,32
28665,15/02/2018,9,32
28666,16/02/2018,9,32
28667,17/02/2018,9,32
28668,18/02/2018,9,32
28669,19/02/2018,9,32
28670,20/02/2018,9,32
28671,21/02/2018,9,32
28672,22/02/2018,9,32
28673,23/02/2018,9,32
28674,24/02/2018,9,32
28675,25/02/2018,9,32
28676,26/02/2018,9,32
28677,27/02/2018,9,32
28678,28/02/2018,9,32
28679,01/03/2018,9,32
28680,02/03/2018,9,32
28681,03/03/2018,9,32
28682,04/03/2018,9,32
28683,05/03/2018,9,32
28684,06/03/2018,9,32
28685,07/03/2018,9,32
28686,08/03/2018,9,32
28687,09/03/2018,9,32
28688,10/03/2018,9,32
28689,11/03/2018,9,32
28690,12/03/2018,9,32
28691,13/03/2018,9,32
28692,14/03/2018,9,32
28693,15/03/2018,9,32
28694,16/03/2018,9,32
28695,17/03/2018,9,32
28696,18/03/2018,9,32
28697,19/03/2018,9,32
28698,20/03/2018,9,32
28699,21/03/2018,9,32
28700,22/03/2018,9,32
28701,23/03/2018,9,32
28702,24/03/2018,9,32
28703,25/03/2018,9,32
28704,26/03/2018,9,32
28705,27/03/2018,9,32
28706,28/03/2018,9,32
28707,29/03/2018,9,32
28708,30/03/2018,9,32
28709,31/03/2018,9,32
28710,01/01/2018,10,32
28711,02/01/2018,10,32
28712,03/01/2018,10,32
28713,04/01/2018,10,32
28714,05/01/2018,10,32
28715,06/01/2018,10,32
28716,07/01/2018,10,32
28717,08/01/2018,10,32
28718,09/01/2018,10,32
28719,10/01/2018,10,32
28720,11/01/2018,10,32
28721,12/01/2018,10,32
28722,13/01/2018,10,32
28723,14/01/2018,10,32
28724,15/01/2018,10,32
28725,16/01/2018,10,32
28726,17/01/2018,10,32
28727,18/01/2018,10,32
28728,19/01/2018,10,32
28729,20/01/2018,10,32
28730,21/01/2018,10,32
28731,22/01/2018,10,32
28732,23/01/2018,10,32
28733,24/01/2018,10,32
28734,25/01/2018,10,32
28735,26/01/2018,10,32
28736,27/01/2018,10,32
28737,28/01/2018,10,32
28738,29/01/2018,10,32
28739,30/01/2018,10,32
28740,31/01/2018,10,32
28741,01/02/2018,10,32
28742,02/02/2018,10,32
28743,03/02/2018,10,32
28744,04/02/2018,10,32
28745,05/02/2018,10,32
28746,06/02/2018,10,32
28747,07/02/2018,10,32
28748,08/02/2018,10,32
28749,09/02/2018,10,32
28750,10/02/2018,10,32
28751,11/02/2018,10,32
28752,12/02/2018,10,32
28753,13/02/2018,10,32
28754,14/02/2018,10,32
28755,15/02/2018,10,32
28756,16/02/2018,10,32
28757,17/02/2018,10,32
28758,18/02/2018,10,32
28759,19/02/2018,10,32
28760,20/02/2018,10,32
28761,21/02/2018,10,32
28762,22/02/2018,10,32
28763,23/02/2018,10,32
28764,24/02/2018,10,32
28765,25/02/2018,10,32
28766,26/02/2018,10,32
28767,27/02/2018,10,32
28768,28/02/2018,10,32
28769,01/03/2018,10,32
28770,02/03/2018,10,32
28771,03/03/2018,10,32
28772,04/03/2018,10,32
28773,05/03/2018,10,32
28774,06/03/2018,10,32
28775,07/03/2018,10,32
28776,08/03/2018,10,32
28777,09/03/2018,10,32
28778,10/03/2018,10,32
28779,11/03/2018,10,32
28780,12/03/2018,10,32
28781,13/03/2018,10,32
28782,14/03/2018,10,32
28783,15/03/2018,10,32
28784,16/03/2018,10,32
28785,17/03/2018,10,32
28786,18/03/2018,10,32
28787,19/03/2018,10,32
28788,20/03/2018,10,32
28789,21/03/2018,10,32
28790,22/03/2018,10,32
28791,23/03/2018,10,32
28792,24/03/2018,10,32
28793,25/03/2018,10,32
28794,26/03/2018,10,32
28795,27/03/2018,10,32
28796,28/03/2018,10,32
28797,29/03/2018,10,32
28798,30/03/2018,10,32
28799,31/03/2018,10,32
28800,01/01/2018,1,33
28801,02/01/2018,1,33
28802,03/01/2018,1,33
28803,04/01/2018,1,33
28804,05/01/2018,1,33
28805,06/01/2018,1,33
28806,07/01/2018,1,33
28807,08/01/2018,1,33
28808,09/01/2018,1,33
28809,10/01/2018,1,33
28810,11/01/2018,1,33
28811,12/01/2018,1,33
28812,13/01/2018,1,33
28813,14/01/2018,1,33
28814,15/01/2018,1,33
28815,16/01/2018,1,33
28816,17/01/2018,1,33
28817,18/01/2018,1,33
28818,19/01/2018,1,33
28819,20/01/2018,1,33
28820,21/01/2018,1,33
28821,22/01/2018,1,33
28822,23/01/2018,1,33
28823,24/01/2018,1,33
28824,25/01/2018,1,33
28825,26/01/2018,1,33
28826,27/01/2018,1,33
28827,28/01/2018,1,33
28828,29/01/2018,1,33
28829,30/01/2018,1,33
28830,31/01/2018,1,33
28831,01/02/2018,1,33
28832,02/02/2018,1,33
28833,03/02/2018,1,33
28834,04/02/2018,1,33
28835,05/02/2018,1,33
28836,06/02/2018,1,33
28837,07/02/2018,1,33
28838,08/02/2018,1,33
28839,09/02/2018,1,33
28840,10/02/2018,1,33
28841,11/02/2018,1,33
28842,12/02/2018,1,33
28843,13/02/2018,1,33
28844,14/02/2018,1,33
28845,15/02/2018,1,33
28846,16/02/2018,1,33
28847,17/02/2018,1,33
28848,18/02/2018,1,33
28849,19/02/2018,1,33
28850,20/02/2018,1,33
28851,21/02/2018,1,33
28852,22/02/2018,1,33
28853,23/02/2018,1,33
28854,24/02/2018,1,33
28855,25/02/2018,1,33
28856,26/02/2018,1,33
28857,27/02/2018,1,33
28858,28/02/2018,1,33
28859,01/03/2018,1,33
28860,02/03/2018,1,33
28861,03/03/2018,1,33
28862,04/03/2018,1,33
28863,05/03/2018,1,33
28864,06/03/2018,1,33
28865,07/03/2018,1,33
28866,08/03/2018,1,33
28867,09/03/2018,1,33
28868,10/03/2018,1,33
28869,11/03/2018,1,33
28870,12/03/2018,1,33
28871,13/03/2018,1,33
28872,14/03/2018,1,33
28873,15/03/2018,1,33
28874,16/03/2018,1,33
28875,17/03/2018,1,33
28876,18/03/2018,1,33
28877,19/03/2018,1,33
28878,20/03/2018,1,33
28879,21/03/2018,1,33
28880,22/03/2018,1,33
28881,23/03/2018,1,33
28882,24/03/2018,1,33
28883,25/03/2018,1,33
28884,26/03/2018,1,33
28885,27/03/2018,1,33
28886,28/03/2018,1,33
28887,29/03/2018,1,33
28888,30/03/2018,1,33
28889,31/03/2018,1,33
28890,01/01/2018,2,33
28891,02/01/2018,2,33
28892,03/01/2018,2,33
28893,04/01/2018,2,33
28894,05/01/2018,2,33
28895,06/01/2018,2,33
28896,07/01/2018,2,33
28897,08/01/2018,2,33
28898,09/01/2018,2,33
28899,10/01/2018,2,33
28900,11/01/2018,2,33
28901,12/01/2018,2,33
28902,13/01/2018,2,33
28903,14/01/2018,2,33
28904,15/01/2018,2,33
28905,16/01/2018,2,33
28906,17/01/2018,2,33
28907,18/01/2018,2,33
28908,19/01/2018,2,33
28909,20/01/2018,2,33
28910,21/01/2018,2,33
28911,22/01/2018,2,33
28912,23/01/2018,2,33
28913,24/01/2018,2,33
28914,25/01/2018,2,33
28915,26/01/2018,2,33
28916,27/01/2018,2,33
28917,28/01/2018,2,33
28918,29/01/2018,2,33
28919,30/01/2018,2,33
28920,31/01/2018,2,33
28921,01/02/2018,2,33
28922,02/02/2018,2,33
28923,03/02/2018,2,33
28924,04/02/2018,2,33
28925,05/02/2018,2,33
28926,06/02/2018,2,33
28927,07/02/2018,2,33
28928,08/02/2018,2,33
28929,09/02/2018,2,33
28930,10/02/2018,2,33
28931,11/02/2018,2,33
28932,12/02/2018,2,33
28933,13/02/2018,2,33
28934,14/02/2018,2,33
28935,15/02/2018,2,33
28936,16/02/2018,2,33
28937,17/02/2018,2,33
28938,18/02/2018,2,33
28939,19/02/2018,2,33
28940,20/02/2018,2,33
28941,21/02/2018,2,33
28942,22/02/2018,2,33
28943,23/02/2018,2,33
28944,24/02/2018,2,33
28945,25/02/2018,2,33
28946,26/02/2018,2,33
28947,27/02/2018,2,33
28948,28/02/2018,2,33
28949,01/03/2018,2,33
28950,02/03/2018,2,33
28951,03/03/2018,2,33
28952,04/03/2018,2,33
28953,05/03/2018,2,33
28954,06/03/2018,2,33
28955,07/03/2018,2,33
28956,08/03/2018,2,33
28957,09/03/2018,2,33
28958,10/03/2018,2,33
28959,11/03/2018,2,33
28960,12/03/2018,2,33
28961,13/03/2018,2,33
28962,14/03/2018,2,33
28963,15/03/2018,2,33
28964,16/03/2018,2,33
28965,17/03/2018,2,33
28966,18/03/2018,2,33
28967,19/03/2018,2,33
28968,20/03/2018,2,33
28969,21/03/2018,2,33
28970,22/03/2018,2,33
28971,23/03/2018,2,33
28972,24/03/2018,2,33
28973,25/03/2018,2,33
28974,26/03/2018,2,33
28975,27/03/2018,2,33
28976,28/03/2018,2,33
28977,29/03/2018,2,33
28978,30/03/2018,2,33
28979,31/03/2018,2,33
28980,01/01/2018,3,33
28981,02/01/2018,3,33
28982,03/01/2018,3,33
28983,04/01/2018,3,33
28984,05/01/2018,3,33
28985,06/01/2018,3,33
28986,07/01/2018,3,33
28987,08/01/2018,3,33
28988,09/01/2018,3,33
28989,10/01/2018,3,33
28990,11/01/2018,3,33
28991,12/01/2018,3,33
28992,13/01/2018,3,33
28993,14/01/2018,3,33
28994,15/01/2018,3,33
28995,16/01/2018,3,33
28996,17/01/2018,3,33
28997,18/01/2018,3,33
28998,19/01/2018,3,33
28999,20/01/2018,3,33
29000,21/01/2018,3,33
29001,22/01/2018,3,33
29002,23/01/2018,3,33
29003,24/01/2018,3,33
29004,25/01/2018,3,33
29005,26/01/2018,3,33
29006,27/01/2018,3,33
29007,28/01/2018,3,33
29008,29/01/2018,3,33
29009,30/01/2018,3,33
29010,31/01/2018,3,33
29011,01/02/2018,3,33
29012,02/02/2018,3,33
29013,03/02/2018,3,33
29014,04/02/2018,3,33
29015,05/02/2018,3,33
29016,06/02/2018,3,33
29017,07/02/2018,3,33
29018,08/02/2018,3,33
29019,09/02/2018,3,33
29020,10/02/2018,3,33
29021,11/02/2018,3,33
29022,12/02/2018,3,33
29023,13/02/2018,3,33
29024,14/02/2018,3,33
29025,15/02/2018,3,33
29026,16/02/2018,3,33
29027,17/02/2018,3,33
29028,18/02/2018,3,33
29029,19/02/2018,3,33
29030,20/02/2018,3,33
29031,21/02/2018,3,33
29032,22/02/2018,3,33
29033,23/02/2018,3,33
29034,24/02/2018,3,33
29035,25/02/2018,3,33
29036,26/02/2018,3,33
29037,27/02/2018,3,33
29038,28/02/2018,3,33
29039,01/03/2018,3,33
29040,02/03/2018,3,33
29041,03/03/2018,3,33
29042,04/03/2018,3,33
29043,05/03/2018,3,33
29044,06/03/2018,3,33
29045,07/03/2018,3,33
29046,08/03/2018,3,33
29047,09/03/2018,3,33
29048,10/03/2018,3,33
29049,11/03/2018,3,33
29050,12/03/2018,3,33
29051,13/03/2018,3,33
29052,14/03/2018,3,33
29053,15/03/2018,3,33
29054,16/03/2018,3,33
29055,17/03/2018,3,33
29056,18/03/2018,3,33
29057,19/03/2018,3,33
29058,20/03/2018,3,33
29059,21/03/2018,3,33
29060,22/03/2018,3,33
29061,23/03/2018,3,33
29062,24/03/2018,3,33
29063,25/03/2018,3,33
29064,26/03/2018,3,33
29065,27/03/2018,3,33
29066,28/03/2018,3,33
29067,29/03/2018,3,33
29068,30/03/2018,3,33
29069,31/03/2018,3,33
29070,01/01/2018,4,33
29071,02/01/2018,4,33
29072,03/01/2018,4,33
29073,04/01/2018,4,33
29074,05/01/2018,4,33
29075,06/01/2018,4,33
29076,07/01/2018,4,33
29077,08/01/2018,4,33
29078,09/01/2018,4,33
29079,10/01/2018,4,33
29080,11/01/2018,4,33
29081,12/01/2018,4,33
29082,13/01/2018,4,33
29083,14/01/2018,4,33
29084,15/01/2018,4,33
29085,16/01/2018,4,33
29086,17/01/2018,4,33
29087,18/01/2018,4,33
29088,19/01/2018,4,33
29089,20/01/2018,4,33
29090,21/01/2018,4,33
29091,22/01/2018,4,33
29092,23/01/2018,4,33
29093,24/01/2018,4,33
29094,25/01/2018,4,33
29095,26/01/2018,4,33
29096,27/01/2018,4,33
29097,28/01/2018,4,33
29098,29/01/2018,4,33
29099,30/01/2018,4,33
29100,31/01/2018,4,33
29101,01/02/2018,4,33
29102,02/02/2018,4,33
29103,03/02/2018,4,33
29104,04/02/2018,4,33
29105,05/02/2018,4,33
29106,06/02/2018,4,33
29107,07/02/2018,4,33
29108,08/02/2018,4,33
29109,09/02/2018,4,33
29110,10/02/2018,4,33
29111,11/02/2018,4,33
29112,12/02/2018,4,33
29113,13/02/2018,4,33
29114,14/02/2018,4,33
29115,15/02/2018,4,33
29116,16/02/2018,4,33
29117,17/02/2018,4,33
29118,18/02/2018,4,33
29119,19/02/2018,4,33
29120,20/02/2018,4,33
29121,21/02/2018,4,33
29122,22/02/2018,4,33
29123,23/02/2018,4,33
29124,24/02/2018,4,33
29125,25/02/2018,4,33
29126,26/02/2018,4,33
29127,27/02/2018,4,33
29128,28/02/2018,4,33
29129,01/03/2018,4,33
29130,02/03/2018,4,33
29131,03/03/2018,4,33
29132,04/03/2018,4,33
29133,05/03/2018,4,33
29134,06/03/2018,4,33
29135,07/03/2018,4,33
29136,08/03/2018,4,33
29137,09/03/2018,4,33
29138,10/03/2018,4,33
29139,11/03/2018,4,33
29140,12/03/2018,4,33
29141,13/03/2018,4,33
29142,14/03/2018,4,33
29143,15/03/2018,4,33
29144,16/03/2018,4,33
29145,17/03/2018,4,33
29146,18/03/2018,4,33
29147,19/03/2018,4,33
29148,20/03/2018,4,33
29149,21/03/2018,4,33
29150,22/03/2018,4,33
29151,23/03/2018,4,33
29152,24/03/2018,4,33
29153,25/03/2018,4,33
29154,26/03/2018,4,33
29155,27/03/2018,4,33
29156,28/03/2018,4,33
29157,29/03/2018,4,33
29158,30/03/2018,4,33
29159,31/03/2018,4,33
29160,01/01/2018,5,33
29161,02/01/2018,5,33
29162,03/01/2018,5,33
29163,04/01/2018,5,33
29164,05/01/2018,5,33
29165,06/01/2018,5,33
29166,07/01/2018,5,33
29167,08/01/2018,5,33
29168,09/01/2018,5,33
29169,10/01/2018,5,33
29170,11/01/2018,5,33
29171,12/01/2018,5,33
29172,13/01/2018,5,33
29173,14/01/2018,5,33
29174,15/01/2018,5,33
29175,16/01/2018,5,33
29176,17/01/2018,5,33
29177,18/01/2018,5,33
29178,19/01/2018,5,33
29179,20/01/2018,5,33
29180,21/01/2018,5,33
29181,22/01/2018,5,33
29182,23/01/2018,5,33
29183,24/01/2018,5,33
29184,25/01/2018,5,33
29185,26/01/2018,5,33
29186,27/01/2018,5,33
29187,28/01/2018,5,33
29188,29/01/2018,5,33
29189,30/01/2018,5,33
29190,31/01/2018,5,33
29191,01/02/2018,5,33
29192,02/02/2018,5,33
29193,03/02/2018,5,33
29194,04/02/2018,5,33
29195,05/02/2018,5,33
29196,06/02/2018,5,33
29197,07/02/2018,5,33
29198,08/02/2018,5,33
29199,09/02/2018,5,33
29200,10/02/2018,5,33
29201,11/02/2018,5,33
29202,12/02/2018,5,33
29203,13/02/2018,5,33
29204,14/02/2018,5,33
29205,15/02/2018,5,33
29206,16/02/2018,5,33
29207,17/02/2018,5,33
29208,18/02/2018,5,33
29209,19/02/2018,5,33
29210,20/02/2018,5,33
29211,21/02/2018,5,33
29212,22/02/2018,5,33
29213,23/02/2018,5,33
29214,24/02/2018,5,33
29215,25/02/2018,5,33
29216,26/02/2018,5,33
29217,27/02/2018,5,33
29218,28/02/2018,5,33
29219,01/03/2018,5,33
29220,02/03/2018,5,33
29221,03/03/2018,5,33
29222,04/03/2018,5,33
29223,05/03/2018,5,33
29224,06/03/2018,5,33
29225,07/03/2018,5,33
29226,08/03/2018,5,33
29227,09/03/2018,5,33
29228,10/03/2018,5,33
29229,11/03/2018,5,33
29230,12/03/2018,5,33
29231,13/03/2018,5,33
29232,14/03/2018,5,33
29233,15/03/2018,5,33
29234,16/03/2018,5,33
29235,17/03/2018,5,33
29236,18/03/2018,5,33
29237,19/03/2018,5,33
29238,20/03/2018,5,33
29239,21/03/2018,5,33
29240,22/03/2018,5,33
29241,23/03/2018,5,33
29242,24/03/2018,5,33
29243,25/03/2018,5,33
29244,26/03/2018,5,33
29245,27/03/2018,5,33
29246,28/03/2018,5,33
29247,29/03/2018,5,33
29248,30/03/2018,5,33
29249,31/03/2018,5,33
29250,01/01/2018,6,33
29251,02/01/2018,6,33
29252,03/01/2018,6,33
29253,04/01/2018,6,33
29254,05/01/2018,6,33
29255,06/01/2018,6,33
29256,07/01/2018,6,33
29257,08/01/2018,6,33
29258,09/01/2018,6,33
29259,10/01/2018,6,33
29260,11/01/2018,6,33
29261,12/01/2018,6,33
29262,13/01/2018,6,33
29263,14/01/2018,6,33
29264,15/01/2018,6,33
29265,16/01/2018,6,33
29266,17/01/2018,6,33
29267,18/01/2018,6,33
29268,19/01/2018,6,33
29269,20/01/2018,6,33
29270,21/01/2018,6,33
29271,22/01/2018,6,33
29272,23/01/2018,6,33
29273,24/01/2018,6,33
29274,25/01/2018,6,33
29275,26/01/2018,6,33
29276,27/01/2018,6,33
29277,28/01/2018,6,33
29278,29/01/2018,6,33
29279,30/01/2018,6,33
29280,31/01/2018,6,33
29281,01/02/2018,6,33
29282,02/02/2018,6,33
29283,03/02/2018,6,33
29284,04/02/2018,6,33
29285,05/02/2018,6,33
29286,06/02/2018,6,33
29287,07/02/2018,6,33
29288,08/02/2018,6,33
29289,09/02/2018,6,33
29290,10/02/2018,6,33
29291,11/02/2018,6,33
